48330
16497	16500	16501
16498	16509	16500
16498	16510	16509
16499	16500	16509
16499	16501	16500
16499	16502	16501
16499	16504	16502
16499	16505	16504
16499	16508	16505
16499	16509	16508
16502	16504	16503
16503	16504	16543
16503	16543	16545
16504	16505	16506
16504	16506	16543
16505	16507	16506
16505	16508	16507
16506	16507	16516
16506	16516	16517
16506	16517	16543
16507	16508	16513
16507	16513	16516
16508	16509	16511
16508	16511	16513
16509	16510	16511
16510	16512	16511
16511	16512	17053
16511	17052	16513
16511	17053	17052
16512	17054	17053
16513	17051	16516
16513	17052	17051
16514	16515	16516
16514	16516	17051
16514	16672	16515
16514	16673	16674
16514	16674	16672
16514	17051	16673
16515	16517	16516
16515	16518	16517
16515	16519	16518
16515	16521	16519
16515	16672	16521
16517	16518	16542
16517	16542	16543
16518	16519	16540
16518	16540	16541
16518	16541	16542
16519	16520	16540
16519	16521	16520
16520	16521	16522
16520	16522	16529
16520	16529	16539
16520	16539	16540
16521	16670	16522
16521	16672	16670
16522	16523	16528
16522	16528	16529
16522	16670	16523
16523	16525	16528
16523	16665	16525
16523	16667	16665
16523	16669	16667
16523	16670	16669
16524	16525	16665
16524	16526	16527
16524	16527	16525
16524	16624	16526
16524	16664	16624
16524	16665	16664
16525	16527	16528
16526	16532	16527
16526	16616	16532
16526	16617	16616
16526	16621	16617
16526	16624	16621
16527	16531	16528
16527	16532	16531
16528	16530	16529
16528	16531	16530
16529	16530	16539
16530	16531	16534
16530	16534	16535
16530	16535	16539
16531	16532	16533
16531	16533	16534
16532	16616	16533
16533	16573	16534
16533	16574	16573
16533	16616	16574
16534	16536	16535
16534	16573	16536
16535	16536	16537
16535	16537	16539
16536	16571	16572
16536	16572	16537
16536	16573	16571
16537	16538	16539
16537	16547	16538
16537	16572	16547
16538	16540	16539
16538	16541	16540
16538	16544	16541
16538	16547	16544
16541	16544	16542
16542	16544	16545
16542	16545	16543
16544	16546	16545
16544	16547	16546
16545	16546	16551
16546	16547	16548
16546	16548	16550
16546	16550	16551
16547	16572	16548
16548	16549	16550
16548	16570	16549
16548	16572	16570
16549	16557	16558
16549	16558	16550
16549	16559	16557
16549	16570	16559
16550	16553	16551
16550	16558	16553
16551	16553	16552
16552	16553	16554
16553	16558	16554
16554	16558	16555
16555	16557	16556
16555	16558	16557
16556	16557	16561
16557	16559	16561
16559	16560	16561
16559	16569	16560
16559	16570	16569
16560	16562	16561
16560	16563	16562
16560	16565	16563
16560	16569	16565
16563	16565	16566
16563	16566	16564
16564	16566	16581
16564	16581	16582
16565	16567	16566
16565	16568	16567
16565	16569	16568
16566	16567	16580
16566	16580	16581
16567	16568	16574
16567	16574	16575
16567	16575	16580
16568	16569	16571
16568	16571	16573
16568	16573	16574
16569	16570	16571
16570	16572	16571
16574	16614	16575
16574	16616	16614
16575	16576	16579
16575	16579	16580
16575	16614	16576
16576	16577	16579
16576	16613	16577
16576	16614	16615
16576	16615	16613
16577	16578	16579
16577	16600	16578
16577	16611	16600
16577	16612	16611
16577	16613	16612
16578	16585	16586
16578	16586	16579
16578	16587	16585
16578	16600	16587
16579	16586	16580
16580	16586	16581
16581	16583	16582
16581	16586	16583
16583	16585	16584
16583	16586	16585
16584	16585	16589
16585	16587	16589
16587	16588	16589
16587	16598	16588
16587	16600	16598
16588	16590	16589
16588	16591	16590
16588	16595	16591
16588	16598	16595
16590	16591	16592
16591	16594	16592
16591	16595	16594
16592	16594	16593
16594	16595	16596
16595	16597	16596
16595	16598	16597
16596	16597	16603
16597	16598	16599
16597	16599	16602
16597	16602	16603
16598	16600	16599
16599	16600	16601
16599	16601	16605
16599	16605	16602
16600	16611	16601
16601	16606	16605
16601	16610	16606
16601	16611	16610
16602	16604	16603
16602	16605	16604
16604	16605	16607
16605	16606	16607
16606	16608	16607
16606	16609	16608
16606	16610	16609
16607	16608	16632
16608	16609	16631
16608	16631	16633
16608	16633	16632
16609	16610	16612
16609	16612	16619
16609	16619	16629
16609	16629	16630
16609	16630	16631
16610	16611	16612
16612	16613	16619
16613	16615	16618
16613	16618	16619
16614	16616	16615
16615	16616	16617
16615	16617	16618
16617	16621	16622
16617	16622	16618
16618	16620	16619
16618	16622	16620
16619	16620	16629
16620	16622	16625
16620	16625	16626
16620	16626	16628
16620	16628	16629
16621	16623	16622
16621	16624	16623
16622	16623	16625
16623	16624	16662
16623	16662	16625
16624	16664	16662
16625	16661	16626
16625	16662	16661
16626	16638	16628
16626	16660	16638
16626	16661	16660
16627	16628	16638
16627	16630	16628
16627	16631	16630
16627	16635	16631
16627	16637	16635
16627	16638	16637
16628	16630	16629
16631	16635	16633
16632	16633	16634
16633	16635	16634
16634	16635	16636
16635	16637	16641
16635	16641	16636
16637	16638	16639
16637	16639	16640
16637	16640	16641
16638	16660	16639
16639	16649	16640
16639	16658	16649
16639	16660	16658
16640	16642	16641
16640	16643	16642
16640	16649	16643
16642	16643	16644
16643	16645	16644
16643	16646	16645
16643	16649	16646
16644	16645	16737
16645	16646	16736
16645	16736	16737
16646	16647	16736
16646	16648	16647
16646	16649	16648
16647	16648	16651
16647	16651	16730
16647	16730	16735
16647	16734	16736
16647	16735	16734
16648	16649	16658
16648	16650	16651
16648	16658	16650
16650	16652	16651
16650	16655	16652
16650	16658	16659
16650	16659	16655
16651	16652	16729
16651	16729	16730
16652	16653	16729
16652	16654	16653
16652	16655	16654
16653	16654	16692
16653	16692	16726
16653	16726	16727
16653	16727	16729
16654	16655	16656
16654	16656	16690
16654	16690	16692
16655	16657	16656
16655	16659	16657
16656	16657	16663
16656	16663	16666
16656	16666	16689
16656	16689	16690
16657	16659	16661
16657	16661	16662
16657	16662	16663
16658	16660	16659
16659	16660	16661
16662	16664	16663
16663	16664	16666
16664	16665	16666
16665	16667	16666
16666	16667	16689
16667	16668	16688
16667	16669	16668
16667	16688	16689
16668	16669	16678
16668	16678	16687
16668	16687	16688
16669	16670	16671
16669	16671	16678
16670	16672	16671
16671	16672	16674
16671	16674	16677
16671	16677	16678
16673	16675	16676
16673	16676	16674
16673	17050	16675
16673	17051	17050
16674	16676	16677
16675	16680	16676
16675	17049	16680
16675	17050	17049
16676	16680	16681
16676	16681	16677
16677	16679	16678
16677	16681	16679
16678	16679	16687
16679	16681	16684
16679	16684	16685
16679	16685	16687
16680	16682	16681
16680	17040	16682
16680	17041	17040
16680	17049	17041
16681	16682	16683
16681	16683	16684
16682	16700	16683
16682	17022	16700
16682	17040	17022
16683	16699	16684
16683	16700	16699
16684	16698	16685
16684	16699	16698
16685	16686	16687
16685	16698	16686
16686	16688	16687
16686	16691	16688
16686	16693	16691
16686	16697	16693
16686	16698	16697
16688	16691	16689
16689	16691	16690
16690	16691	16692
16691	16693	16692
16692	16693	16726
16693	16694	16726
16693	16695	16694
16693	16697	16695
16694	16695	16713
16694	16713	16725
16694	16725	16726
16695	16696	16712
16695	16697	16696
16695	16712	16714
16695	16714	16713
16696	16697	16703
16696	16703	16704
16696	16704	16711
16696	16711	16712
16697	16698	16703
16698	16699	16703
16699	16700	16702
16699	16702	16703
16700	16701	16702
16700	17022	16701
16701	16705	16702
16701	16706	16705
16701	17016	16706
16701	17020	17016
16701	17021	17020
16701	17022	17021
16702	16704	16703
16702	16705	16704
16704	16705	16708
16704	16708	16709
16704	16709	16711
16705	16706	16708
16706	16707	16708
16706	17015	16707
16706	17016	17015
16707	16862	16863
16707	16863	16708
16707	16865	16862
16707	17015	16865
16708	16859	16709
16708	16863	16859
16709	16710	16711
16709	16857	16710
16709	16858	16857
16709	16859	16858
16710	16712	16711
16710	16715	16712
16710	16857	16715
16712	16715	16714
16713	16714	16717
16713	16717	16724
16713	16724	16725
16714	16715	16856
16714	16856	16717
16715	16855	16856
16715	16857	16855
16716	16717	16856
16716	16718	16717
16716	16758	16718
16716	16759	16758
16716	16856	16759
16717	16718	16724
16718	16721	16723
16718	16723	16724
16718	16758	16721
16719	16720	16721
16719	16721	16757
16719	16744	16720
16719	16756	16744
16719	16757	16756
16720	16722	16721
16720	16743	16722
16720	16744	16743
16721	16722	16723
16721	16758	16757
16722	16731	16732
16722	16732	16723
16722	16733	16731
16722	16743	16733
16723	16725	16724
16723	16732	16725
16725	16727	16726
16725	16732	16727
16727	16728	16729
16727	16732	16728
16728	16730	16729
16728	16731	16730
16728	16732	16731
16730	16731	16735
16731	16733	16735
16733	16734	16735
16733	16742	16734
16733	16743	16742
16734	16739	16736
16734	16742	16739
16736	16738	16737
16736	16739	16738
16738	16739	16740
16739	16741	16740
16739	16742	16741
16740	16741	16747
16741	16742	16746
16741	16746	16747
16742	16743	16745
16742	16745	16746
16743	16744	16745
16744	16755	16745
16744	16756	16755
16745	16749	16746
16745	16752	16749
16745	16755	16752
16746	16748	16747
16746	16749	16748
16748	16749	16750
16749	16751	16750
16749	16752	16751
16750	16751	16775
16751	16752	16774
16751	16774	16776
16751	16776	16775
16752	16753	16774
16752	16755	16753
16753	16754	16764
16753	16755	16754
16753	16764	16773
16753	16773	16774
16754	16755	16756
16754	16756	16763
16754	16763	16764
16756	16757	16763
16757	16758	16762
16757	16762	16763
16758	16759	16762
16759	16760	16761
16759	16761	16762
16759	16856	16760
16760	16766	16761
16760	16848	16766
16760	16854	16848
16760	16856	16854
16761	16765	16762
16761	16766	16767
16761	16767	16765
16762	16765	16763
16763	16765	16764
16764	16765	16770
16764	16770	16773
16765	16767	16769
16765	16769	16770
16766	16768	16767
16766	16846	16768
16766	16848	16846
16767	16768	16769
16768	16806	16769
16768	16807	16806
16768	16808	16807
16768	16846	16808
16769	16805	16770
16769	16806	16805
16770	16771	16773
16770	16780	16771
16770	16805	16780
16771	16772	16773
16771	16780	16781
16771	16781	16772
16772	16774	16773
16772	16778	16774
16772	16779	16778
16772	16781	16779
16774	16778	16776
16776	16778	16777
16777	16778	16784
16778	16779	16783
16778	16783	16784
16779	16781	16782
16779	16782	16791
16779	16791	16783
16780	16782	16781
16780	16792	16782
16780	16804	16792
16780	16805	16804
16782	16792	16791
16783	16785	16784
16783	16786	16785
16783	16791	16786
16785	16786	16787
16786	16788	16787
16786	16791	16788
16787	16788	18208
16788	16789	18207
16788	16791	16789
16788	18207	18209
16788	18209	18208
16789	16790	18206
16789	16791	16792
16789	16792	16790
16789	18205	18207
16789	18206	18205
16790	16792	16794
16790	16794	16797
16790	16795	18206
16790	16797	16795
16792	16804	16794
16793	16794	16804
16793	16797	16794
16793	16798	16797
16793	16800	16798
16793	16803	16800
16793	16804	16803
16795	16796	18200
16795	16797	16796
16795	18200	18206
16796	16797	16798
16796	16798	18199
16796	18199	18200
16798	16799	18199
16798	16800	16799
16799	16800	16801
16799	16801	16815
16799	16815	16816
16799	16816	18181
16799	18181	18199
16800	16802	16801
16800	16803	16802
16801	16802	16813
16801	16813	16815
16802	16803	16806
16802	16806	16807
16802	16807	16813
16803	16804	16805
16803	16805	16806
16807	16808	16813
16808	16812	16813
16808	16845	16812
16808	16846	16845
16809	16810	16812
16809	16812	16845
16809	16829	16810
16809	16832	16829
16809	16843	16832
16809	16844	16843
16809	16845	16844
16810	16811	16812
16810	16819	16820
16810	16820	16811
16810	16821	16819
16810	16829	16821
16811	16813	16812
16811	16814	16815
16811	16815	16813
16811	16820	16814
16814	16816	16815
16814	16817	16816
16814	16820	16817
16816	16817	18179
16816	18179	18180
16816	18180	18181
16817	16818	18179
16817	16819	16818
16817	16820	16819
16818	16819	16823
16818	16823	18175
16818	18175	18178
16818	18178	18179
16819	16821	16823
16821	16822	16823
16821	16829	16830
16821	16830	16822
16822	16824	16823
16822	16826	16824
16822	16828	16826
16822	16830	16828
16823	16824	18175
16824	16825	18174
16824	16826	16825
16824	18174	18175
16825	16826	16899
16825	16899	16900
16825	16900	18174
16826	16827	16899
16826	16828	16827
16827	16828	16833
16827	16833	16891
16827	16891	16897
16827	16897	16898
16827	16898	16899
16828	16830	16831
16828	16831	16833
16829	16832	16830
16830	16832	16831
16831	16832	16842
16831	16835	16833
16831	16842	16835
16832	16843	16842
16833	16834	16891
16833	16835	16834
16834	16835	16838
16834	16838	16889
16834	16889	16890
16834	16890	16891
16835	16839	16838
16835	16842	16839
16836	16837	16862
16836	16838	16837
16836	16862	16866
16836	16866	16889
16836	16889	16838
16837	16838	16839
16837	16839	16840
16837	16840	16861
16837	16861	16862
16839	16841	16840
16839	16842	16841
16840	16841	16851
16840	16851	16860
16840	16860	16861
16841	16842	16843
16841	16843	16850
16841	16850	16851
16843	16844	16850
16844	16845	16847
16844	16847	16849
16844	16849	16850
16845	16846	16847
16846	16848	16847
16847	16848	16853
16847	16853	16849
16848	16854	16853
16849	16851	16850
16849	16852	16851
16849	16853	16852
16851	16852	16858
16851	16858	16860
16852	16853	16855
16852	16855	16857
16852	16857	16858
16853	16854	16855
16854	16856	16855
16858	16859	16860
16859	16861	16860
16859	16863	16861
16861	16863	16862
16862	16865	16866
16864	16865	17014
16864	16867	16865
16864	16868	16867
16864	16870	16868
16864	17013	16870
16864	17014	17013
16865	16867	16866
16865	17015	17014
16866	16867	16888
16866	16888	16889
16867	16868	16887
16867	16887	16888
16868	16869	16887
16868	16870	16869
16869	16870	16871
16869	16871	16876
16869	16876	16877
16869	16877	16886
16869	16886	16887
16870	17011	16871
16870	17013	17011
16871	16872	16876
16871	17010	16872
16871	17011	17010
16872	16873	16874
16872	16874	16876
16872	17005	16873
16872	17010	17005
16873	16875	16874
16873	16969	16875
16873	17004	16969
16873	17005	17006
16873	17006	17004
16874	16875	16879
16874	16878	16876
16874	16879	16878
16875	16967	16879
16875	16969	16967
16876	16878	16877
16877	16878	16883
16877	16883	16886
16878	16879	16881
16878	16881	16882
16878	16882	16883
16879	16880	16881
16879	16967	16880
16880	16959	16881
16880	16961	16959
16880	16967	16961
16881	16919	16882
16881	16959	16919
16882	16917	16918
16882	16918	16883
16882	16919	16917
16883	16884	16886
16883	16918	16884
16884	16885	16886
16884	16893	16885
16884	16918	16893
16885	16887	16886
16885	16888	16887
16885	16892	16888
16885	16893	16894
16885	16894	16892
16888	16890	16889
16888	16892	16890
16890	16892	16891
16891	16892	16897
16892	16894	16897
16893	16895	16894
16893	16916	16895
16893	16918	16916
16894	16895	16896
16894	16896	16897
16895	16907	16896
16895	16916	16907
16896	16898	16897
16896	16906	16898
16896	16907	16906
16898	16902	16899
16898	16906	16902
16899	16902	16900
16900	16901	18090
16900	16902	16901
16900	18090	18173
16900	18173	18174
16901	16902	16903
16901	16903	18089
16901	18089	18090
16902	16906	16903
16903	16904	18088
16903	16905	16904
16903	16906	16905
16903	18088	18089
16904	16905	16908
16904	16908	16909
16904	16909	18082
16904	18082	18088
16905	16906	16907
16905	16907	16908
16907	16915	16908
16907	16916	16915
16908	16910	16909
16908	16915	16910
16909	16910	18080
16909	18080	18081
16909	18081	18082
16910	16911	18080
16910	16912	16911
16910	16915	16912
16911	16912	16929
16911	16929	16930
16911	16930	18079
16911	18079	18080
16912	16913	16929
16912	16914	16913
16912	16915	16914
16913	16914	16919
16913	16919	16926
16913	16926	16927
16913	16927	16929
16914	16915	16917
16914	16917	16919
16915	16916	16917
16916	16918	16917
16919	16920	16926
16919	16959	16920
16920	16921	16926
16920	16958	16921
16920	16959	16960
16920	16960	16958
16921	16922	16923
16921	16923	16925
16921	16925	16926
16921	16958	16922
16922	16947	16923
16922	16956	16947
16922	16958	16956
16923	16924	16935
16923	16935	16925
16923	16947	16924
16924	16934	16935
16924	16936	16934
16924	16946	16936
16924	16947	16946
16925	16927	16926
16925	16935	16927
16927	16928	16929
16927	16935	16928
16928	16930	16929
16928	16931	18060
16928	16935	16931
16928	18060	16930
16930	18059	18079
16930	18060	18059
16931	16932	18060
16931	16934	16932
16931	16935	16934
16932	16933	18058
16932	16934	16938
16932	16938	16933
16932	18058	18060
16933	16938	18053
16933	18053	18054
16933	18054	18058
16934	16936	16938
16936	16937	16939
16936	16939	16938
16936	16946	16937
16937	16943	16939
16937	16944	16943
16937	16945	16944
16937	16946	16945
16938	16939	18053
16939	16940	18053
16939	16943	16940
16940	16941	18052
16940	16943	16941
16940	18052	18055
16940	18055	18053
16941	16942	17534
16941	16943	16942
16941	17534	17536
16941	17536	18051
16941	18051	18052
16942	16943	16944
16942	16944	17513
16942	17513	17534
16944	16945	16949
16944	16949	17513
16945	16946	16948
16945	16948	16950
16945	16950	16949
16946	16947	16948
16947	16955	16948
16947	16956	16955
16948	16951	16950
16948	16955	16951
16949	16950	17511
16949	17511	17512
16949	17512	17513
16950	16951	16952
16950	16952	17511
16951	16953	16952
16951	16954	16975
16951	16955	16954
16951	16975	16953
16952	16953	17502
16952	17502	17511
16953	16975	16976
16953	16976	17501
16953	17501	17502
16954	16955	16963
16954	16963	16964
16954	16964	16973
16954	16973	16974
16954	16974	16975
16955	16956	16963
16956	16957	16963
16956	16958	16957
16957	16958	16960
16957	16960	16961
16957	16961	16962
16957	16962	16963
16959	16961	16960
16961	16966	16962
